變數名稱,說明,單位,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00,00:00:00
CH-B1-1.CWFM,(流量回受值      ),,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,4,6,6,4,6,6,6,4,6,6,6,6,6,6,6,4,6,6,6,6,6,6,4,4,5787,5968,6027,5979,6009,6054,6002,5985,5970,5978,6002,5999,5993,5991,5981,6016,6059,5983,5989,5999,6020,6006,6093,6078,6069,6059,6075,6034,5040,5115,5124,5027,5097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1-2.CWFM,(流量回受值      ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5044,5090,5086,5075,5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1.CWFM,(冷卻水系統總流量),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5796,5968,6029,5966,6009,6038,6002,5976,5968,5979,5999,5989,5993,5991,5986,6002,6044,5972,5994,6004,6020,6006,6098,6068,6069,6075,6066,6034,10085,10252,10202,10103,10150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH1B1:KW,(                ),kW,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,102.5,129.9,134.7,132.0,127.5,125.1,125.2,125.1,125.3,126.4,128.5,129.2,130.0,130.5,131.0,131.6,132.0,131.6,131.7,131.9,132.0,132.7,133.2,132.9,133.0,132.9,133.1,133.0,134.3,138.5,133.7,130.4,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH2B1:KW,(                ),kW,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,214.8,279.1,269.5,262.4,260.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHB1-ALL.KW,(冰機系統功率    ),,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,103.1,130.5,135.2,132.5,128.0,125.7,125.7,125.7,125.9,127.0,129.0,129.8,130.6,131.0,131.6,132.1,132.5,132.1,132.2,132.5,132.6,133.3,133.8,133.5,133.6,133.5,133.6,133.6,349.1,417.6,403.2,392.8,389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1-1.TON,(冷凍頓          ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,241,227,218,214,207,212,210,202,196,201,204,209,208,211,210,210,213,213,211,212,214,211,213,213,212,213,214,235,230,226,222,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1-2.TON,(冷凍頓          ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,327,324,313,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1.TON,(冰水系統冷凍頓  ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,206,203,206,198,206,188,175,98,89,98,116,99,106,98,110,115,115,113,115,116,115,116,116,115,117,117,569,616,600,587,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1-1.KW/RT,(冰機效率        ),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.54,0.59,0.60,0.59,0.60,0.59,0.59,0.62,0.64,0.64,0.63,0.62,0.63,0.62,0.62,0.63,0.62,0.62,0.63,0.62,0.62,0.63,0.62,0.62,0.63,0.62,0.62,0.57,0.60,0.59,0.59,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1-2.KW/RT,(冰機效率        ),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.85,0.83,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1.KW/RT,(冰水系統效率    ),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.63,0.65,0.65,0.62,0.63,0.61,0.67,0.72,1.28,1.44,1.32,1.12,1.32,1.24,1.33,1.20,1.15,1.15,1.16,1.15,1.14,1.16,1.15,1.14,1.15,1.14,1.13,0.61,0.68,0.67,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW-B1-1.TON,(冷凍頓          ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,243,234,227,232,225,226,229,228,235,244,247,248,251,253,255,258,257,257,258,257,258,263,259,263,262,264,261,238,234,245,234,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW-B1-2.TON,(冷凍頓          ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,400,417,408,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW-B1.TON,(冷卻水系統冷凍頓),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,233,225,222,232,224,223,226,224,231,242,246,245,247,250,252,254,256,254,255,253,255,261,254,260,259,262,259,528,610,658,633,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1-1.HB,(                ),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.68,14.43,13.33,12.35,8.00,8.04,9.36,7.43,4.49, -0.96, -2.47, -2.46, -0.55, -2.49, -1.89, -2.91, -3.98, -2.81, -2.54, -3.91, -3.16, -2.15, -5.12, -3.13, -4.50, -4.74, -5.04, -3.27,15.27,15.26,7.58,11.00,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1-2.HB,(                ),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.36, -3.87, -4.94, -5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-B1.HB,(                ),,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.41,4.36,8.67,8.22,4.27,4.12,8.49, -1.08, -5.64, -41.63, -48.06, -45.12, -37.15, -45.00, -42.69, -46.02, -41.87, -40.41, -39.94, -40.67, -39.79, -39.50, -41.21, -39.53, -40.53, -40.64, -40.66, -39.85,26.40,20.49,8.59,10.48,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP1B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.4,39.4,39.5,39.4,39.5,39.4,39.5,39.5,39.4,39.5,39.5,39.5,39.4,39.3,39.4,39.5,39.4,39.4,39.3,39.4,39.4,39.4,39.4,39.5,39.4,39.4,39.5,36.9,37.0,37.0,37.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP2B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,37.5,37.1,37.3,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP3B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWPB1-ALL.KW,(冷卻水泵系統功率),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.4,39.4,39.5,39.4,39.5,39.4,39.5,39.5,39.4,39.5,39.5,39.5,39.4,39.3,39.4,39.5,39.4,39.4,39.3,39.4,39.4,39.4,39.5,39.5,39.4,39.4,39.5,74.0,74.5,74.1,74.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP1B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.6,14.6,14.6,14.6,14.7,14.8,14.7,14.6,14.7,14.8,14.7,14.6,14.5,14.6,14.3,14.7,14.5,14.7,14.4,14.7,14.6,14.5,14.6,14.5,14.7,14.6,14.6,14.4,14.7,14.6,14.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP2B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,14.6,14.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP3B1:KW,(                ),kW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPB1-ALL.KW,(冰水泵系統功率  ),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.6,14.6,14.6,14.6,14.7,14.8,14.7,14.6,14.7,14.8,14.7,14.6,14.5,14.6,14.3,14.6,14.5,14.7,14.4,14.7,14.6,14.5,14.6,14.5,14.7,14.6,14.3,29.1,29.3,29.2,29.4,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2.KWH,(度數            ),kW h,260071920,260072016,260072128,260072224,260072320,260072400,260072480,260072560,260072640,260072720,260072800,260072880,260072960,260072992,260073040,260073072,260073120,260073152,260073200,260073232,260073280,260073328,260073360,260073408,260073440,260073488,260073520,260073568,260073600,260073648,260073680,260073728,260073776,260073840,260073888,260073936,260073984,260074016,260074048,260074096,260074128,260074176,260074208,260074272,260074320,260074384,260074448,260074512,260074576,260074656,260074736,260074848,260074944,260075088,260075216,260075360,260075520,260075696,260075904,260076128,260076368,260076576,260076816,260077056,260077296,260077536,260077760,260078016,260078256,260078480,260078592,260078928,260079152,260079360,260079600,260079856,260080080,260080320,260080560,260080816,260080928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:HZ,(                ),Hz,60,60,59,60,60,60,59,59,59,60,60,60,59,59,60,59,60,60,59,60,60,60,59,59,59,60,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,60,60,59,60,60,59,60,60,60,60,59,60,60,60,60,60,60,59,59,59,60,59,59,60,59,59,59,59,60,59,59,60,60,59,60,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:IR,(                ),A,17,15,15,14,13,13,12,12,12,12,12,12,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,9,8,7,7,7,7,6,6,6,6,6,6,8,8,9,10,8,12,12,15,15,16,23,22,23,23,33,35,37,36,35,37,37,35,37,39,37,36,36,34,33,35,37,35,37,37,37,38,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:IS,(                ),A,17,15,15,14,12,12,12,12,12,12,11,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,8,8,7,7,7,7,6,6,6,6,6,6,8,8,9,10,8,12,12,14,15,15,22,21,22,23,33,35,37,36,35,37,37,35,37,38,36,36,35,34,33,35,37,35,37,37,37,37,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:IT,(                ),A,18,16,16,15,13,13,13,13,13,13,12,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,9,8,7,8,8,8,6,6,7,7,7,7,9,8,10,11,9,12,12,15,16,16,23,22,23,24,33,35,37,36,35,37,38,36,37,39,37,37,36,35,34,35,38,36,38,38,38,38,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:KW,(                ),kW,695.0,614.0,598.0,565.0,500.0,497.0,482.0,493.0,476.0,490.0,465.0,474.0,247.0,245.0,254.0,253.0,254.0,263.0,243.0,247.0,244.0,242.0,242.0,238.0,247.0,244.0,245.0,228.0,234.0,222.0,221.0,344.0,309.0,281.0,282.0,281.0,283.0,225.0,225.0,245.0,240.0,244.0,242.0,332.0,308.0,370.0,397.0,323.0,477.0,484.0,608.0,618.0,621.0,878.0,831.0,879.0,899.0,1254.0,1340.0,1434.0,1386.0,1351.0,1425.0,1449.0,1353.0,1442.0,1494.0,1410.0,1400.0,1366.0,1281.0,1275.0,1366.0,1457.0,1400.0,1463.0,1465.0,1464.0,1483.0,1413.0,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:PF,(                ),, -0.95, -0.95, -0.94, -33.71, -33.71, -0.93, -33.70, -0.94, -33.71, -33.70, -33.70, -33.71, -33.72, -33.72, -33.73, -33.72, -33.72, -33.73, -33.71, -33.72, -33.71, -33.72, -33.72, -33.71, -33.72, -33.72, -33.71, -33.71, -33.74, -33.73, -33.73, -33.74, -33.74, -33.77, -33.75, -33.75, -33.77, -33.73, -33.73, -33.74, -33.74, -33.74, -33.75, -33.74, -33.74, -33.75, -33.74, -33.75, -33.76, -33.76, -33.76, -0.99, -0.97, -0.95, -0.94, -0.95, -0.94, -0.94, -0.95, -0.95, -0.95, -0.95, -0.96, -0.96, -0.95, -0.95, -0.95, -0.95, -0.94, -0.94, -0.94, -0.94, -0.94, -0.95, -0.95, -0.95, -0.95, -0.95, -0.96, -0.95, -0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:VRS,(                ),kV,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.5,23.4,23.4,23.3,23.2,23.4,23.3,23.3,23.2,23.0,23.3,23.5,23.4,23.3,23.3,23.2,23.2,23.2,23.1,23.0,23.2,23.2,23.2,23.1,23.1,23.0,23.3,23.2,23.2,23.2,23.3,23.3,23.3,23.5,23.5,23.5,23.6,23.5,23.5,23.3,23.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:VST,(                ),kV,23.9,23.9,23.8,23.8,23.8,23.9,23.8,23.7,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.9,23.6,23.6,23.7,23.6,23.7,23.7,23.7,23.6,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.4,23.4,23.5,23.5,23.5,23.4,23.2,23.5,23.6,23.5,23.5,23.5,23.4,23.3,23.3,23.2,23.2,23.4,23.3,23.3,23.3,23.2,23.1,23.4,23.4,23.3,23.4,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.7,23.6,23.4,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCBAB2:VTR,(                ),kV,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.6,23.6,23.6,23.6,23.7,23.6,23.6,23.6,23.6,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.6,23.5,23.5,23.6,23.6,23.5,23.5,23.4,23.3,23.5,23.5,23.4,23.4,23.2,23.5,23.7,23.5,23.4,23.5,23.4,23.4,23.3,23.3,23.2,23.4,23.4,23.4,23.3,23.2,23.1,23.5,23.4,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.7,23.7,23.7,23.6,23.5,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
